19/11/2019 22:15;3;12;29;12;44;17;23;9;43;2;19;12;39;16;9;15;17;68;16;12;4;47;36;16;15;4;19;13;4;62;31;29;18;20;17;3;51;29;3;5;23;20;15;5;6;37;45;5;11;61;30;29;6;8;4;2;0;51;21;1;63;30;0;1;6;6;46;28;57;26;5;13;11;10;48;33;10;29;4;46;36;1;0;0;1;0;1;62;36;0;51;23;1;61;36;4;9;40;20;13;5;33;59;45;6;4;48;29;11;5;5;16;36;59;49;0;48;33;3;6;37;55;52
19/11/2019 22:30;5;9;25;7;46;22;18;9;23;0;8;17;42;11;7;11;11;65;12;7;2;36;26;21;8;6;22;13;8;64;50;38;22;16;11;2;37;19;7;10;19;15;8;7;11;49;43;4;20;68;49;33;1;5;4;1;1;37;19;2;60;30;2;5;6;2;28;17;59;24;5;13;28;8;37;19;8;25;9;57;36;1;2;1;1;0;0;53;31;1;32;18;1;54;33;4;7;26;18;10;8;38;52;35;6;3;40;26;7;2;12;14;36;51;32;0;32;28;4;4;37;46;40
19/11/2019 22:45;0;4;31;14;43;22;22;6;11;4;12;13;53;17;7;12;11;68;12;4;2;35;25;21;8;4;21;13;7;62;25;29;19;19;16;9;51;23;5;13;19;25;15;3;10;45;39;4;13;59;36;31;6;5;4;4;1;58;20;0;62;26;0;1;1;6;45;28;62;22;3;19;28;13;43;22;5;31;12;51;34;0;1;1;1;1;2;53;34;0;58;19;1;54;35;5;5;41;20;11;14;36;50;37;6;2;51;34;5;7;9;9;31;58;40;1;58;38;0;3;30;57;47
19/11/2019 23:00;4;9;13;8;34;19;16;12;16;0;7;17;43;10;8;8;5;53;11;9;1;31;27;22;10;2;24;12;8;53;27;26;13;12;10;9;39;14;3;3;14;15;8;4;8;32;33;2;10;43;29;28;2;4;2;3;0;43;9;0;51;19;1;1;5;3;37;17;55;17;5;14;24;11;39;17;4;17;5;47;29;0;0;3;3;3;2;51;21;0;40;8;0;51;22;6;6;30;15;4;6;26;42;37;6;1;37;37;7;1;7;11;29;46;38;1;36;27;2;2;24;49;37
19/11/2019 23:15;6;7;7;3;37;13;4;8;17;0;5;11;31;6;4;6;4;45;12;7;1;23;20;8;7;2;20;6;2;45;17;25;11;2;1;2;32;4;4;3;5;2;2;1;5;25;19;3;9;40;22;18;2;4;1;4;0;37;11;1;45;22;1;1;2;0;28;19;49;13;6;16;10;7;30;17;7;21;1;42;23;0;0;3;2;2;2;40;27;0;39;13;1;41;28;6;5;27;18;7;5;46;36;24;2;0;33;25;5;6;2;10;23;34;26;1;32;18;0;1;17;36;30
19/11/2019 23:30;3;6;10;5;21;17;8;11;5;0;6;10;28;3;8;6;3;33;7;1;0;25;20;7;3;1;16;7;0;33;12;22;9;8;5;4;35;7;0;3;4;9;8;2;4;25;19;2;9;31;15;17;1;2;3;1;0;20;4;0;46;20;2;0;0;3;19;7;41;24;4;13;16;11;20;8;7;14;2;36;28;0;0;0;0;1;1;42;25;0;23;4;1;42;26;5;5;19;7;4;4;20;38;29;2;1;28;14;2;4;6;8;21;40;32;0;28;11;1;0;16;43;33
19/11/2019 23:45;0;3;3;12;21;7;2;7;14;1;3;8;24;4;1;8;2;30;4;3;1;21;15;7;3;4;16;5;2;30;7;16;8;3;3;3;28;4;0;1;7;3;1;1;2;18;17;2;3;25;13;16;1;1;2;3;0;20;5;0;38;15;3;2;1;2;19;4;39;11;2;7;11;5;20;4;1;15;2;26;23;0;0;2;2;2;1;36;18;0;21;6;1;36;18;5;4;13;9;2;4;15;28;21;4;3;19;10;3;2;3;4;14;28;21;2;21;10;2;0;12;32;23
20/11/2019 00:00;0;4;5;4;26;11;4;5;2;0;7;6;24;3;1;3;3;24;4;2;0;12;14;2;4;2;14;1;2;24;11;20;6;4;1;1;20;2;0;0;3;4;2;0;2;21;11;3;4;20;20;13;3;1;1;1;0;17;4;0;45;6;1;1;2;0;13;4;47;6;1;7;13;3;15;6;5;13;2;42;13;0;1;1;1;1;1;39;11;0;17;5;0;41;11;4;2;12;1;3;5;15;36;15;4;1;13;3;1;1;2;5;21;36;16;0;12;3;1;0;16;41;19
20/11/2019 00:15;1;5;3;8;21;5;4;3;6;0;4;8;27;4;0;3;4;28;6;4;1;10;16;6;5;2;16;4;2;27;8;19;1;1;2;4;19;0;1;0;4;2;1;0;1;19;7;0;0;16;14;4;0;2;3;1;1;16;6;0;24;3;0;0;1;1;17;6;22;3;1;4;5;6;14;3;3;6;5;21;5;0;1;1;3;1;0;22;5;0;16;7;0;21;5;2;3;14;7;5;3;10;21;7;2;1;19;11;3;3;4;6;9;21;8;1;17;11;2;0;8;23;8
20/11/2019 00:30;2;2;1;0;16;6;1;5;8;0;0;3;15;2;2;0;0;20;2;0;0;4;7;4;1;0;6;1;2;20;4;11;2;2;0;2;16;0;2;0;5;2;1;0;1;11;10;0;1;18;10;7;1;1;0;3;0;21;3;0;19;0;0;2;1;0;17;5;19;1;1;5;6;3;15;3;0;5;1;15;4;0;1;0;0;0;0;20;0;0;21;3;0;20;2;1;1;15;5;3;3;11;13;3;1;0;16;11;1;1;0;4;11;11;4;0;15;8;0;1;9;17;4
20/11/2019 00:45;0;4;7;2;10;6;4;6;6;0;5;6;9;0;1;3;1;11;0;2;0;13;6;3;3;1;6;2;2;13;5;9;0;5;3;2;16;1;1;0;2;5;3;1;1;10;6;0;2;16;9;9;1;1;0;0;0;6;5;0;16;1;0;0;2;0;3;7;16;0;1;5;7;1;6;5;2;7;0;16;4;0;1;1;0;0;0;15;1;0;6;5;1;15;1;2;1;6;5;1;2;5;16;4;2;0;6;7;1;0;1;5;8;17;4;0;9;5;3;2;8;17;4
20/11/2019 01:00;1;4;3;3;13;3;3;3;0;1;6;4;14;3;1;1;0;15;0;0;0;12;4;4;1;1;4;3;1;17;9;11;1;2;3;5;20;1;0;1;0;1;2;0;2;14;2;1;2;14;11;13;0;1;0;2;0;6;3;0;15;4;0;2;0;0;2;4;16;2;0;3;7;2;3;1;2;10;2;14;6;1;1;0;0;0;0;15;3;0;5;4;0;15;5;2;1;5;5;2;0;3;12;5;1;1;6;6;1;1;1;2;3;11;5;1;6;3;0;0;3;13;5
20/11/2019 01:15;1;2;4;2;4;5;6;5;1;0;3;1;3;0;2;1;1;6;0;2;0;6;7;3;3;0;5;2;1;9;1;4;2;2;2;1;5;1;0;0;1;2;3;0;0;3;5;1;2;6;2;6;1;0;0;0;0;1;4;1;6;0;1;0;0;1;1;3;6;1;0;3;2;1;3;0;0;5;2;4;4;0;0;1;1;1;0;6;1;0;2;2;1;6;1;3;1;1;1;1;1;4;6;1;1;0;4;2;0;1;16;3;7;6;1;0;4;0;0;0;5;7;2
20/11/2019 01:30;0;0;0;3;7;3;2;2;1;0;1;6;7;2;2;3;1;10;3;1;0;7;6;0;2;2;6;0;0;10;6;4;1;3;1;1;8;1;0;0;2;1;1;1;0;5;5;0;3;12;4;3;0;0;0;0;0;2;0;0;4;1;0;0;0;0;2;1;5;2;0;4;4;2;5;0;0;5;0;5;0;0;0;1;0;1;0;5;4;1;2;2;1;4;3;2;1;2;1;2;1;3;2;2;2;2;4;1;1;0;3;3;4;5;2;0;2;1;3;2;2;4;1
20/11/2019 01:45;0;0;1;0;3;1;1;3;1;0;2;1;1;0;0;0;1;4;2;0;0;6;3;0;1;1;3;1;0;10;2;2;0;1;0;0;8;1;0;0;0;1;1;0;0;1;2;0;0;8;4;6;0;3;0;0;0;3;1;0;7;1;0;0;0;0;3;1;9;3;0;0;10;1;2;1;1;3;1;7;2;0;0;0;0;0;0;7;1;0;3;1;0;7;1;2;0;4;0;0;2;5;5;3;1;0;5;0;0;0;0;0;3;7;3;0;6;0;2;0;0;8;3
20/11/2019 02:00;0;0;3;1;1;2;1;4;2;0;1;1;2;0;0;2;0;4;0;0;0;13;0;0;1;1;1;1;0;4;2;0;1;1;1;0;7;0;0;1;1;1;2;0;0;0;2;0;0;4;3;8;1;0;0;0;0;1;1;0;6;1;0;1;0;1;2;1;5;0;1;1;7;0;3;0;1;8;1;4;1;0;0;0;0;0;0;6;1;0;1;1;0;5;1;3;1;1;1;1;0;2;4;1;0;0;1;2;0;0;1;1;1;4;0;0;2;1;1;0;1;5;0
20/11/2019 02:15;0;0;1;0;4;2;1;4;1;0;1;2;5;2;0;1;0;7;0;0;0;4;2;0;0;0;1;0;0;5;2;0;1;1;0;2;10;1;0;1;2;1;0;0;0;0;4;0;0;4;3;7;3;0;1;0;0;3;1;0;7;0;0;0;0;0;2;2;6;0;1;0;4;0;2;1;0;4;0;6;1;0;0;0;0;0;0;8;0;0;3;2;0;7;0;3;0;2;3;0;2;1;5;3;1;1;3;2;1;1;1;1;2;5;3;1;3;1;0;0;2;7;3
20/11/2019 02:30;0;0;0;0;3;3;0;2;1;0;0;1;1;0;0;1;2;4;1;0;0;6;2;0;0;0;2;1;0;7;1;3;0;0;0;0;6;0;0;0;0;0;0;0;0;3;1;0;1;5;4;3;0;0;0;0;0;2;0;0;4;0;0;0;0;0;2;0;5;0;0;0;1;0;4;0;0;7;0;5;0;0;0;0;0;0;0;3;0;0;1;0;0;4;0;2;1;1;0;0;0;4;3;0;1;1;1;1;0;0;0;2;3;3;0;0;2;1;0;0;1;3;0
20/11/2019 02:45;0;1;2;1;0;1;4;1;1;1;0;3;3;0;1;1;0;1;1;0;0;3;0;2;0;1;0;1;2;3;1;2;0;1;1;1;3;0;0;0;0;1;1;0;0;1;1;0;0;2;1;4;0;0;0;0;0;4;0;0;2;0;0;0;0;0;3;2;1;0;1;1;3;0;3;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;5;1;0;2;0;2;0;5;0;0;0;2;3;0;0;0;6;4;0;0;0;1;3;4;0;0;7;1;0;0;2;2;0
20/11/2019 03:00;0;0;3;1;4;1;2;2;2;0;2;5;5;0;0;1;1;5;1;0;0;5;2;1;1;0;2;1;1;3;1;4;0;3;2;0;25;3;0;0;0;3;2;0;1;1;3;0;2;2;3;21;4;1;0;0;0;3;0;0;2;0;0;0;0;0;3;0;3;0;0;1;0;1;4;0;0;5;2;2;1;0;0;0;0;0;0;2;0;0;2;0;0;2;0;3;0;1;1;0;1;0;3;0;0;0;1;1;0;1;0;1;0;2;0;0;4;1;1;0;0;2;0
20/11/2019 03:15;0;1;2;0;2;1;1;2;4;1;1;6;1;1;1;2;1;4;3;2;1;5;2;2;2;3;2;0;0;6;2;2;0;1;2;0;15;2;0;0;0;0;0;1;0;2;1;0;3;4;3;10;2;0;0;0;0;5;1;0;4;1;0;0;0;0;3;1;3;1;0;0;6;1;2;0;1;3;1;3;1;0;0;0;0;0;0;4;1;0;8;2;0;4;1;2;2;7;1;0;1;1;3;1;1;1;8;2;1;0;1;2;0;4;1;0;9;1;1;0;1;4;1
20/11/2019 03:30;0;1;2;1;3;2;1;1;2;1;1;3;2;0;1;3;2;3;0;1;0;4;4;1;2;1;4;1;0;4;3;2;0;1;1;1;7;0;0;0;0;1;1;0;0;2;2;0;0;5;3;7;1;1;0;0;0;2;0;0;6;3;0;0;1;1;2;0;6;4;1;5;1;0;2;0;0;4;0;6;2;0;0;0;0;0;0;7;3;0;2;0;0;5;4;0;0;2;0;0;1;3;5;2;0;0;1;0;0;0;1;0;3;6;3;0;1;0;1;1;0;7;4
20/11/2019 03:45;2;1;0;1;3;2;1;1;2;0;0;4;5;1;0;2;0;5;1;1;0;3;3;2;2;1;2;1;0;7;2;3;0;0;1;0;7;0;1;1;0;0;1;0;0;3;0;0;2;8;1;4;0;0;1;1;1;5;0;0;7;1;0;0;1;0;4;1;8;2;0;1;2;0;6;0;0;4;0;8;2;0;0;0;0;0;0;8;1;0;5;0;0;8;2;1;1;3;3;0;3;0;11;0;1;0;6;3;0;0;0;3;0;11;1;1;6;2;0;0;2;10;1
20/11/2019 04:00;0;0;0;1;1;2;1;0;0;0;0;2;1;0;0;1;1;1;2;0;1;5;0;0;0;1;0;0;0;2;1;1;0;0;0;2;2;0;0;2;1;0;0;0;0;1;1;1;0;3;2;1;0;0;1;1;0;8;1;0;4;1;0;0;0;0;7;2;5;1;0;0;6;0;7;1;0;3;1;4;2;0;0;0;0;0;0;3;1;0;8;1;0;3;1;0;0;5;0;0;1;5;3;3;0;0;9;4;0;0;3;1;4;2;1;0;9;0;0;0;2;3;2
20/11/2019 04:15;0;0;1;0;0;0;0;3;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;2;0;0;1;0;1;9;0;0;0;0;1;1;0;0;0;0;0;2;4;3;2;1;1;0;0;0;9;2;0;3;1;1;1;0;0;6;5;3;1;0;0;3;0;5;4;0;1;0;3;2;0;0;0;0;0;0;3;2;0;8;2;0;3;2;1;1;9;3;1;2;2;4;1;1;1;13;3;0;1;2;4;3;5;2;0;13;4;0;0;4;7;2
20/11/2019 04:30;2;0;3;0;4;2;4;1;0;0;2;3;4;0;3;0;2;3;1;2;0;3;2;1;2;1;1;2;0;5;2;3;0;3;1;2;6;0;0;0;2;3;1;1;0;3;4;0;2;5;0;4;0;0;0;0;0;11;2;0;4;1;0;1;1;0;9;8;3;1;1;0;6;1;7;6;1;3;3;3;0;0;0;1;2;1;2;5;1;0;11;3;1;4;1;1;1;11;14;0;0;5;5;1;0;0;15;6;0;0;6;6;6;5;1;0;14;5;0;0;2;4;1
20/11/2019 04:45;0;1;1;1;2;1;1;4;4;1;1;0;3;0;3;0;0;6;1;1;1;8;5;2;0;1;3;2;0;13;6;3;1;0;1;0;10;0;0;0;0;0;0;1;1;3;1;1;4;14;6;3;0;0;1;0;0;14;4;0;4;0;0;1;0;1;12;7;3;0;0;2;9;4;13;2;0;7;1;3;0;0;1;0;0;0;0;3;0;0;12;4;0;3;0;1;0;11;5;1;6;8;4;1;0;0;21;30;1;1;4;7;10;4;1;0;18;7;2;1;4;5;5
20/11/2019 05:00;1;1;1;1;5;3;2;1;2;1;2;2;3;0;0;5;3;5;1;2;0;9;4;2;5;3;3;0;2;8;3;6;1;1;1;2;20;3;0;1;2;1;1;0;0;5;1;0;2;5;3;5;2;3;1;0;0;18;7;0;7;0;0;0;1;1;14;10;7;3;0;1;7;0;18;6;0;6;2;7;3;0;1;3;3;2;1;7;0;0;19;7;1;6;0;1;1;16;9;1;6;6;6;0;0;0;27;17;3;1;9;7;6;5;1;0;27;16;0;0;2;5;5
20/11/2019 05:15;2;3;7;0;10;5;7;4;3;1;5;2;7;1;0;5;5;7;4;6;1;2;1;1;6;1;2;1;1;13;3;7;3;4;4;2;20;1;0;0;0;5;6;0;1;9;9;0;4;7;4;7;0;1;0;2;0;29;11;0;6;0;1;0;0;1;28;10;5;1;0;1;8;1;20;11;2;1;2;5;1;0;0;1;1;1;0;7;0;0;28;6;2;7;0;2;0;18;9;3;8;11;4;1;0;0;24;12;4;1;5;2;11;4;1;0;28;13;1;1;6;9;4
20/11/2019 05:30;0;0;13;2;7;4;13;3;1;1;9;6;4;0;0;5;7;5;1;7;2;7;4;0;7;3;2;0;0;17;3;8;0;13;6;1;30;7;0;0;2;13;5;3;0;7;4;0;4;12;5;11;1;3;0;0;1;40;9;0;16;3;0;0;0;1;33;23;15;3;0;2;10;2;30;17;1;6;3;15;1;0;0;4;4;4;5;12;4;0;41;12;0;14;4;1;4;28;19;7;7;3;16;5;3;3;45;31;8;1;13;7;4;16;5;0;44;32;1;2;5;16;11
20/11/2019 05:45;2;1;16;3;20;5;13;2;2;2;10;6;4;0;2;6;10;4;3;9;1;15;4;1;12;2;2;1;1;30;7;15;1;12;9;4;39;13;0;1;4;15;6;6;5;16;11;0;8;22;7;17;2;2;0;2;0;51;27;2;18;2;2;0;0;3;48;29;17;2;0;4;14;3;47;27;3;8;4;15;5;0;0;2;2;2;3;18;3;0;55;25;2;18;3;1;1;40;31;3;11;12;15;9;1;4;51;45;6;1;15;9;11;16;7;1;53;53;2;2;6;19;14
20/11/2019 06:00;1;0;10;4;26;9;8;2;2;1;8;9;19;4;0;11;9;18;10;13;1;13;12;2;16;6;12;1;1;40;9;22;4;7;5;6;63;16;1;1;3;7;4;1;0;24;9;1;3;31;9;25;2;9;4;4;1;98;49;3;20;6;1;0;0;3;90;60;22;7;0;3;6;2;84;66;3;11;2;20;8;0;0;4;2;2;2;18;11;5;98;52;4;20;8;0;2;73;58;18;14;21;24;15;4;3;97;88;21;1;22;24;22;24;16;1;102;92;6;7;9;24;26
20/11/2019 06:15;3;0;23;8;32;14;18;8;6;2;17;4;15;2;0;13;21;14;6;22;4;18;6;5;26;4;4;1;4;66;24;27;8;13;13;8;81;43;2;2;2;14;13;2;3;33;13;2;19;53;27;23;9;7;4;4;0;105;87;4;37;11;0;1;2;4;90;104;35;9;2;4;16;3;89;100;6;8;9;31;17;1;0;6;5;6;7;44;10;1;103;85;1;43;12;4;3;83;84;26;26;29;37;25;4;8;114;123;30;0;29;27;27;35;26;1;109;134;10;13;16;48;40
20/11/2019 06:30;3;3;41;9;56;16;29;5;21;3;33;9;32;4;0;23;30;33;10;25;6;22;17;10;30;6;16;5;5;98;67;49;21;21;18;6;77;68;8;3;5;23;20;4;5;50;29;3;33;87;43;32;12;13;4;4;1;128;115;2;58;20;0;1;1;4;124;119;53;16;7;11;36;7;114;127;13;14;12;48;23;2;2;9;9;9;9;55;30;3;127;112;4;56;27;0;6;99;90;29;18;42;45;44;10;9;135;136;30;10;39;35;35;50;43;2;135;152;7;10;12;60;57
20/11/2019 06:45;7;8;55;14;95;35;43;6;8;7;51;15;65;9;2;28;50;60;15;39;9;39;28;18;54;13;25;10;9;97;66;58;31;29;34;13;77;54;18;5;13;37;32;10;10;75;52;10;38;82;49;37;17;10;10;10;2;141;158;4;68;34;2;3;3;2;130;165;60;27;3;11;34;5;119;157;14;20;15;57;41;0;2;12;12;12;10;66;38;5;134;143;8;69;41;5;4;122;126;44;20;60;64;71;3;3;149;168;38;10;33;40;61;66;62;2;153;171;9;9;30;68;73
20/11/2019 07:00;6;7;53;14;64;27;45;10;9;4;45;19;39;4;4;30;52;33;14;47;13;26;19;13;53;14;17;4;10;83;65;57;30;28;30;5;82;79;8;5;10;31;29;10;11;64;31;10;35;95;46;36;13;16;7;6;2;140;141;4;55;37;1;2;2;10;130;150;64;33;3;10;35;11;136;155;23;20;10;57;43;1;0;10;8;8;12;51;52;5;134;159;6;52;52;8;5;112;127;49;28;65;51;68;7;8;152;172;45;10;28;30;61;55;69;0;157;186;12;15;32;64;87
20/11/2019 07:15;14;5;73;23;68;29;49;29;19;6;69;18;40;9;7;26;59;38;21;49;21;46;21;15;55;24;19;3;12;85;59;55;36;53;33;8;93;90;8;8;15;59;38;12;21;68;39;11;28;87;49;45;18;25;10;5;3;157;195;1;81;62;0;4;4;12;152;198;84;58;7;22;38;8;151;176;28;24;16;78;66;1;1;10;11;10;15;78;57;3;145;190;3;76;59;7;7;147;175;50;25;65;86;99;11;11;182;217;58;7;36;37;59;93;92;3;182;229;21;13;42;90;107
20/11/2019 07:30;16;13;91;40;75;41;65;18;18;10;82;32;62;10;10;34;81;57;28;52;32;57;27;18;63;38;23;9;7;111;86;74;47;59;44;11;100;109;17;11;17;64;53;13;18;79;64;10;40;132;60;54;29;25;15;8;7;173;206;2;98;86;2;3;5;22;160;213;94;66;14;27;41;21;174;211;42;30;27;90;78;2;2;16;17;17;21;95;89;3;158;206;7;96;89;15;11;134;159;54;29;61;92;97;16;17;173;205;72;10;52;52;70;93;91;5;187;240;14;24;63;104;118
20/11/2019 07:45;19;16;126;43;58;57;89;22;25;3;129;38;54;15;14;48;115;48;31;77;50;94;28;20;93;58;21;12;6;92;85;50;48;95;58;23;119;111;17;21;28;99;70;15;17;74;72;11;33;112;63;52;31;43;16;27;3;162;218;4;122;109;6;11;7;24;152;229;129;107;14;44;53;27;160;219;45;53;40;112;102;3;3;17;17;16;22;121;128;4;157;200;12;124;128;13;18;142;170;57;31;96;145;171;18;21;185;229;59;10;47;50;91;138;162;7;191;241;21;19;81;137;171
20/11/2019 08:00;12;18;135;55;78;57;104;44;28;7;131;44;63;26;15;47;108;76;34;60;60;91;41;35;75;63;36;30;8;81;83;62;55;71;72;24;120;129;20;26;34;75;70;29;32;89;86;18;44;119;53;44;27;67;20;16;12;197;236;2;126;104;23;14;12;47;164;224;100;73;17;34;49;32;183;225;66;45;61;108;106;6;7;12;11;14;21;124;137;15;187;230;10;123;138;35;12;166;185;52;43;77;130;171;25;31;209;239;64;6;41;47;81;133;172;8;223;263;22;12;77;142;186
20/11/2019 08:15;21;22;141;57;90;70;76;40;31;23;168;47;83;30;25;44;114;86;36;65;56;94;42;33;74;62;43;24;13;106;90;84;76;89;89;30;103;119;31;37;60;83;89;19;46;111;113;23;41;124;76;51;37;75;13;24;6;177;231;3;112;120;3;15;6;29;158;237;125;106;21;50;47;25;171;224;54;60;36;119;109;1;9;29;27;26;45;108;127;9;168;220;17;106;131;27;22;170;206;63;30;95;153;174;29;29;205;266;82;5;41;53;93;155;169;9;219;280;21;26;95;173;160
20/11/2019 08:30;23;28;118;63;86;75;88;26;35;14;122;65;90;51;16;47;91;99;63;60;52;121;47;41;77;55;54;35;9;67;65;61;62;76;85;29;97;99;33;37;62;92;98;25;34;92;123;21;37;117;60;58;36;61;18;23;8;183;203;6;116;127;6;17;7;38;161;224;98;101;27;36;48;21;190;226;62;49;46;104;113;3;2;55;66;56;45;115;128;18;159;190;32;111;122;22;23;124;145;52;41;86;142;153;20;31;168;207;73;7;47;63;72;146;145;12;182;243;20;17;76;157;150
20/11/2019 08:45;35;30;123;72;87;81;99;26;33;16;139;44;86;34;20;48;120;96;58;67;62;112;42;45;78;73;44;25;20;90;76;67;59;71;90;35;112;111;37;21;49;79;85;30;34;92;102;21;36;106;53;59;31;61;28;17;7;172;193;6;86;79;4;6;15;39;161;206;100;67;22;48;64;27;168;216;43;61;37;103;79;6;4;29;55;34;45;85;87;13;152;179;31;82;85;28;26;129;150;53;38;104;133;146;24;23;173;206;70;4;48;52;94;141;131;8;173;240;18;31;109;135;152
20/11/2019 09:00;35;22;106;65;67;46;86;26;27;21;108;42;66;19;8;47;111;63;40;56;52;105;34;22;70;60;35;11;10;84;62;64;57;69;52;26;107;93;26;16;33;71;61;18;21;89;76;20;27;81;38;50;22;47;15;22;2;176;218;5;90;93;8;13;12;31;150;222;82;60;32;36;50;18;163;200;43;57;37;79;73;3;4;27;38;29;51;96;106;14;154;196;33;92;105;27;17;147;165;70;37;83;120;131;26;18;177;213;68;16;37;43;86;128;133;6;198;238;25;23;79;148;142
20/11/2019 09:15;21;20;105;50;63;52;88;28;31;9;81;68;66;30;7;46;55;69;38;37;26;103;36;25;53;33;22;14;11;65;62;57;52;63;71;34;90;85;35;23;41;74;64;19;18;85;89;19;36;86;40;54;14;41;16;16;2;138;162;4;90;81;2;12;14;25;114;161;93;57;24;46;64;26;133;157;39;56;20;91;76;30;6;16;17;17;26;85;77;12;139;162;10;88;78;15;17;125;140;56;27;77;111;114;23;23;155;186;62;10;36;40;74;115;104;8;161;187;29;16;82;115;106
20/11/2019 09:30;28;25;76;39;97;72;70;31;30;17;68;43;64;35;9;31;61;85;43;42;30;72;45;28;50;28;41;17;14;81;63;77;59;51;37;28;91;86;28;24;55;57;34;14;25;111;98;19;31;91;65;50;22;28;18;21;0;137;148;4;85;70;3;12;12;20;115;154;80;43;18;30;65;28;128;141;26;49;23;75;63;16;8;17;19;14;21;84;80;7;123;156;13;83;81;21;20;98;135;54;37;83;106;95;30;16;136;186;56;11;42;39;85;100;96;12;163;186;16;15;75;108;115
20/11/2019 09:45;16;27;84;47;95;63;86;22;20;3;74;37;94;34;13;41;49;74;53;36;13;89;37;27;53;18;24;17;14;96;87;77;66;59;52;27;110;87;28;18;38;61;57;10;27;107;86;15;37;125;62;51;18;24;11;14;1;110;113;9;96;70;3;13;12;23;103;116;106;61;14;28;59;28;111;117;33;62;25;89;79;5;7;9;11;8;11;88;78;9;98;117;3;84;81;12;23;90;98;41;35;80;113;111;20;14;133;144;45;20;45;46;89;112;103;11;142;156;12;15;92;114;115
20/11/2019 10:00;25;26;87;35;94;68;74;33;35;2;55;37;83;44;10;46;49;97;46;35;14;95;44;37;52;22;26;21;15;91;77;77;70;57;48;17;83;57;9;24;42;59;57;11;16;98;99;20;56;107;64;49;15;26;13;11;2;123;103;10;97;59;0;11;15;16;105;108;94;48;12;30;56;27;102;117;20;63;35;87;62;6;5;6;9;4;10;89;64;3;111;111;4;94;68;22;23;101;89;45;34;65;93;85;18;10;133;136;35;15;34;29;66;91;79;9;135;138;14;10;64;98;101
20/11/2019 10:15;20;24;87;33;84;55;89;20;35;8;68;35;77;39;11;44;43;87;37;45;15;83;48;32;51;24;27;23;13;80;63;70;59;69;45;22;99;84;22;19;34;69;43;11;16;92;84;12;33;106;50;66;15;33;15;6;1;104;93;3;101;67;1;8;19;16;88;95;99;44;18;22;72;24;95;90;29;61;16;101;60;9;3;9;10;5;12;98;77;3;101;91;6;94;78;17;11;86;84;32;33;64;107;87;25;20;114;111;32;8;26;34;68;105;93;7;126;117;19;7;76;97;107
20/11/2019 10:30;13;20;86;50;92;69;74;28;28;7;71;41;95;44;8;30;58;106;55;32;17;90;44;36;41;21;38;22;12;97;81;73;53;77;36;14;78;68;21;29;46;77;51;8;24;91;89;17;50;137;53;45;12;27;12;9;1;116;95;3;111;62;4;10;15;19;102;95;118;55;18;21;50;20;118;115;31;61;25;112;72;3;2;8;6;7;13;101;73;2;105;102;7;100;74;19;24;84;83;45;30;83;110;99;18;20;122;128;41;12;28;36;88;115;95;4;130;125;25;8;85;122;109
20/11/2019 10:45;20;26;72;46;90;59;75;40;41;2;63;51;97;37;9;37;47;105;43;30;14;118;63;48;44;23;47;33;20;122;86;81;65;37;38;13;86;66;30;22;37;47;37;9;12;100;87;19;57;150;65;47;10;20;9;10;3;119;114;6;112;68;3;9;15;17;118;111;108;51;17;30;76;25;113;107;28;73;20;94;81;7;4;5;3;2;8;114;75;3;117;114;4;113;73;33;20;108;92;48;33;85;113;90;20;19;143;137;41;20;43;52;89;104;79;12;156;136;18;8;66;113;94
20/11/2019 11:00;24;20;67;34;78;59;76;38;44;4;53;51;69;35;10;30;38;97;48;42;9;82;49;41;45;12;43;25;17;92;78;58;52;58;36;16;89;93;20;28;49;63;43;17;17;81;81;18;39;131;59;52;22;14;11;7;4;125;102;2;107;57;4;8;17;13;104;97;119;42;15;31;71;18;104;102;20;66;18;109;71;4;6;7;5;3;6;98;62;4;119;111;4;100;67;25;22;102;96;46;33;71;105;74;22;23;134;141;53;4;28;40;79;104;78;6;153;145;21;11;65;110;98
20/11/2019 11:15;15;34;85;37;75;74;66;32;25;5;72;39;76;32;14;24;44;80;40;26;8;65;42;28;39;11;38;17;13;100;80;76;50;57;48;11;85;71;20;17;35;68;52;11;12;96;82;20;40;125;68;44;13;24;10;6;7;118;103;3;108;84;2;8;20;20;105;102;103;73;19;25;53;26;110;104;20;46;36;106;85;7;5;13;12;10;10;101;92;3;111;109;7;102;90;29;26;101;90;29;38;64;101;91;22;16;139;134;36;11;38;38;65;93;96;4;149;138;15;11;73;104;115
20/11/2019 11:30;14;25;94;43;79;56;91;30;36;3;58;44;86;35;9;31;37;89;49;31;13;83;46;33;42;16;34;24;15;78;62;71;50;68;44;15;100;86;27;28;51;75;50;18;10;94;89;15;28;105;56;54;19;25;9;5;0;126;116;7;100;63;3;5;12;11;113;123;104;48;21;32;74;38;100;101;19;70;36;95;70;4;6;6;6;8;10;99;80;4;121;115;6;101;81;27;17;105;95;41;40;81;112;96;20;18;144;138;44;15;32;47;91;112;95;5;149;149;16;11;86;105;114
